package,logo
forrescalc,NA
trias,https://github.com/trias-project/trias/raw/HEAD/man/figures/logo.png
git2rdata,https://github.com/ropensci/git2rdata/raw/HEAD/man/figures/logo.svg
protocolhelper,NA
inbodb,NA
movepub,NA
lubridate,https://github.com/tidyverse/lubridate/raw/HEAD/man/figures/logo.png
checklist,https://github.com/inbo/checklist/raw/HEAD/man/figures/logo.svg
codemetar,NA
abvanalysis,NA
zen4R,NA
effectclass,NA
n2kanalysis,NA
INBOmd,https://github.com/inbo/inbomd/raw/HEAD/man/figures/logo.svg
inborutils,NA
watina,NA
LSVI,NA
inbospatial,NA
territoria,NA
colorblindr,NA
kableExtra,NA
dhcurve,https://github.com/inbo/dhcurve/raw/HEAD/man/figures/logo.png
INBOtheme,NA
wateRinfo,https://github.com/rOpenSci/wateRinfo/raw/HEAD/man/figures/logo.png
n2khelper,NA
grtsdb,NA
ladybird,https://github.com/inbo/ladybird/raw/HEAD/man/figures/logo.png
n2kupdate,NA
lipsum,NA
tab,NA
dvmisc,NA
stocks,NA
pooling,NA
accelerometry,NA
MRZero,NA
MendelianRandomization,NA
robustarima,NA
splusTimeSeries,NA
splusTimeDate,NA
splus2R,NA
NeuroDecodeR,NA
BED,NA
ClickHouseHTTP,NA
TKCat,NA
ReDaMoR,NA
bscui,NA
neo2R,NA
blm,NA
RISmed,NA
job,NA
mcp,https://github.com/lindeloev/mcp/raw/docs/man/figures/logo.png
BioCircos,NA
yuima,NA
treestats,NA
junctions,NA
GenomeAdmixR,NA
simRestore,NA
nodeSub,NA
GUILDS,NA
nLTT,NA
STEPCAM,NA
reutils,NA
funData,NA
MFPCA,NA
IPEDSuploadables,NA
mapping,NA
ifs,NA
sde,NA
cem,NA
nopp,NA
labstatR,NA
ForestTools,https://github.com/andrew-plowright/foresttools/raw/HEAD/man/figures/logo.png
vueR,NA
tv,NA
elo,NA
ggpath,https://github.com/mrcaseb/ggpath/raw/HEAD/man/figures/logo.png
personalr,https://github.com/mrcaseb/personalr/raw/HEAD/man/figures/logo.png
rsyncrosim,https://github.com/syncrosim/rsyncrosim/raw/HEAD/man/figures/logo.png
dcmle,NA
dclone,NA
periscope,NA
DGEobj.utils,NA
DGEobj,NA
sfarrow,NA
CEC,https://github.com/swarm-lab/cec/raw/HEAD/logo.svg
ROpenCVLite,https://github.com/swarm-lab/ropencvlite/raw/HEAD/logo.svg
swaRm,https://github.com/swarm-lab/swarm/raw/HEAD/logo.svg
trackdf,https://github.com/swarm-lab/trackdf/raw/HEAD/logo.svg
magicLamp,NA
choroplethr,NA
choroplethrAdmin1,NA
choroplethrMaps,NA
epidatr,NA
bacondecomp,NA
CodeDepends,NA
MBBEFDLite,NA
minimaxApprox,NA
revss,NA
Pade,NA
Delaporte,NA
lamW,NA
qspray,NA
jack,NA
ratioOfQsprays,NA
amVennDiagram5,NA
resultant,NA
symbolicQspray,NA
HypergeoMat,NA
syt,NA
findInFiles,NA
freewall,NA
EigenR,NA
braids,NA
jsTreeR,NA
kantorovich,NA
giacR,NA
shinyDatetimePickers,NA
gfiExtremes,NA
sphereTessellation,NA
bratteli,NA
interpolation,NA
tessellation,NA
Apollonius,NA
boodist,NA
polyhedralCubature,NA
RcppColors,NA
jacobi,NA
Carlson,NA
interpolators,NA
cyclotomic,NA
RCDT,NA
gyro,NA
colorsGen,NA
cxhull,NA
swipeR,NA
pasteAsComment,NA
prettifyAddins,NA
DateTimeRangePicker,NA
PlaneGeometry,NA
jsonNormalize,NA
uniformly,NA
cascadeSelect,NA
intmap,NA
OwenQ,NA
reactCheckbox,NA
qsplines,NA
RationalMatrix,NA
shinySelect,NA
jsonStrings,NA
rAmCharts4,NA
shinyXYpad,NA
NestedMenu,NA
multiActionButton,NA
concom,NA
jshintr,NA
cppcheckR,NA
monaco,NA
gmpoly,NA
shinyMergely,NA
shinyChakraUI,NA
pylintR,NA
Rnvd3,NA
shinyToastify,NA
findInGit,NA
aceEditor,NA
gfiUltra,NA
gbeta,NA
graph3d,NA
thorn,NA
shinyMonacoEditor,NA
JSconsole,NA
html2R,NA
shinyChakraSlider,NA
matrixsampling,NA
trelliscope,https://github.com/trelliscope/trelliscope/raw/HEAD/man/figures/logo.svg
simpr,NA
imola,https://github.com/pedrocoutinhosilva/imola/raw/HEAD/man/figures/logo.svg
shiny.pwa,NA
restfulr,NA
rsolr,NA
objectProperties,NA
objectSignals,NA
happign,https://github.com/paul-carteron/happign/raw/HEAD/man/figures/logo.png
list,NA
endorse,NA
dscore,NA
childdevdata,NA
twang,NA
twangRDC,NA
madr,NA
idpalette,NA
sdmtools,NA
conmat,NA
traveltime,NA
multispeciesPP,NA
wql,NA
nesRdata,NA
nhdR,https://github.com/jsta/nhdr/raw/HEAD/man/figures/logo.png
ipdw,NA
wikilake,NA
dams,NA
wildlifeDI,NA
stampr,NA
cytominer,NA
abstr,NA
ggraptR,NA
ungroup,NA
MortalityLaws,NA
MortalityGaps,NA
Rcrawler,NA
drtmle,NA
nlpred,NA
drord,NA
tmod,https://github.com/january3/tmod/raw/HEAD/man/figures/logo.png
colorDF,https://github.com/january3/colordf/raw/HEAD/man/figures/logo.svg
plotwidgets,NA
tagcloud,NA
treedater,NA
treestructure,NA
rbioapi,https://github.com/moosa-r/rbioapi/raw/HEAD/man/figures/logo.svg
timeseriesdb,NA
desctable,NA
ggdark,NA
SpatialPack,NA
MVT,NA
L1pack,NA
fastmatrix,NA
india,NA
geoarrow,NA
Rpadrino,NA
ipmr,NA
AlpsNMR,NA
GCIMS,https://github.com/sipss/GCIMS/raw/HEAD/man/figures/logo.png
pow,NA
httpuv,NA
condformat,NA
MassSpecWavelet,NA
sgolay,NA
ChemometricsWithR,NA
baytrends,NA
pRecipe,https://github.com/mirovago/precipe/raw/HEAD/man/figures/logo.png
ShinyItemAnalysis,NA
SIAmodules,NA
Colossus,NA
rlemon,https://github.com/josherrickson/rlemon/raw/HEAD/man/figures/logo.png
howManyImputations,https://github.com/josherrickson/howmanyimputations/raw/HEAD/man/figures/logo.png
GIFT,https://github.com/biogeomacro/gift/raw/HEAD/man/figures/logo.png
rrecsys,NA
missMethods,NA
imputeGeneric,NA
Runuran,NA
pmeasyr,https://github.com/GuillaumePressiat/pmeasyr/raw/HEAD/logo.png
nomensland,NA
stringfix,NA
degreenet,NA
sspse,NA
RDS,NA
rpm,NA
reldist,NA
rminqa,NA
roptim,NA
jmcm,NA
decomposedPSF,NA
WindCurves,NA
ForecastTB,NA
Jaya,NA
imputeTestbench,NA
PSF,NA
cchsflow,https://github.com/big-life-lab/cchsflow/raw/HEAD/man/figures/logo.svg
recodeflow,https://github.com/big-life-lab/recodeflow/raw/HEAD/man/figures/logo.svg
baker,NA
IDEAFilter,NA
tidyCDISC,NA
PNWColors,NA
animate,NA
sketch,NA
cheddar,NA
Homeric,NA
nortsTest,https://github.com/asael697/nortstest/raw/HEAD/man/figures/logo.png
bayesforecast,NA
simodels,NA
needs,NA
planr,https://github.com/nguyennico/planr/raw/HEAD/man/figures/logo.png
DImodelsVis,https://github.com/rishvish/dimodelsvis/raw/HEAD/man/figures/logo.png
PieGlyph,https://github.com/rishvish/pieglyph/raw/HEAD/man/figures/logo.png
latentFactoR,NA
SemNeT,NA
NetworkToolbox,NA
SemNetCleaner,NA
SemNetDictionaries,NA
TrenchR,NA
nimbleEcology,NA
compareMCMCs,NA
cxr,NA
MBNMAdose,NA
MBNMAtime,NA
ReporterScore,NA
pctax,NA
pcutils,NA
MetaNet,NA
plot4fun,NA
rtemis,NA
rtemisbio,NA
music,NA
Rforestry,NA
distillML,NA
ArchaeoPhases,NA
ArchaeoCal,NA
ArchaeoChron,NA
ArchaeoData,NA
ArchaeoPhases.dataset,NA
scrm,NA
ukbnmr,NA
BootstrapQTL,NA
NetRep,NA
forcis,https://github.com/FRBCesab/forcis/raw/HEAD/man/figures/logo.png
zoteror,NA
rcompendium,https://github.com/FRBCesab/rcompendium/raw/HEAD/man/figures/logo.png
rnaturalearthhires,NA
rbibtools,NA
rwosstarter,NA
mFD,NA
funbiogeo,https://github.com/FRBCesab/funbiogeo/raw/HEAD/man/figures/logo.png
funrar,https://github.com/rekyt/funrar/raw/HEAD/man/figures/logo.png
rdeps,https://github.com/FRBCesab/rdeps/raw/HEAD/man/figures/logo.png
popbayes,https://github.com/FRBCesab/popbayes/raw/HEAD/man/figures/logo.png
rutils,NA
chessboard,NA
zenodor,NA
snakedist,NA
robinmap,NA
geoparser,NA
rwoslite,NA
messages,NA
rsendinblue,NA
worldpa,NA
metaRange,https://github.com/metarange/metarange/raw/HEAD/man/figures/logo.png
catsim,NA
CholWishart,NA
MixMatrix,NA
bgms,NA
EloRating,NA
EloSteepness,NA
EloChoice,NA
simboot,NA
samplesize,NA
PropCIs,NA
GWalkR,NA
squeacr,https://github.com/nutriverse/squeacr/raw/HEAD/man/figures/logo.png
micronutr,https://github.com/nutriverse/micronutr/raw/HEAD/man/figures/logo.png
nipnTK,https://github.com/nutriverse/nipnTK/raw/HEAD/man/figures/logo.png
ipctools,NA
sleacr,https://github.com/nutriverse/sleacr/raw/HEAD/man/figures/logo.png
intergrowth,https://github.com/nutriverse/intergrowth/raw/HEAD/man/figures/logo.png
riycf,https://github.com/nutriverse/riycf/raw/HEAD/man/figures/logo.png
zscorer,https://github.com/nutriverse/zscorer/raw/HEAD/man/figures/logo.png
rdiversity,NA
gld,NA
sld,NA
skewt,NA
RCzechia,NA
gmapsdistance,NA
webexercises,https://github.com/psyteachr/webexercises/raw/HEAD/man/figures/logo.png
scclust,NA
distances,NA
quickmatch,NA
quickblock,NA
villager,https://github.com/zizroc/villager/raw/HEAD/man/figures/logo.png
MEGENA,NA
uklr,https://github.com/kvasilopoulos/uklr/raw/HEAD/man/figures/logo.png
exuber,https://github.com/kvasilopoulos/exuber/raw/HEAD/man/figures/logo.png
onsr,NA
ivx,https://github.com/kvasilopoulos/ivx/raw/HEAD/man/figures/logo.png
transx,https://github.com/kvasilopoulos/transx/raw/HEAD/man/figures/logo.png
ihpdr,NA
survHE,NA
LWFBrook90R,NA
fairness,NA
nebula,NA
ACEt,NA
projmgr,https://github.com/emilyriederer/projmgr/raw/HEAD/man/figures/logo.png
postpack,https://raw.githubusercontent.com/bstaton1/postpack/master/man/figures/postpack-social-media-image.png
LAGOSNE,https://github.com/cont-limno/lagosne/raw/HEAD/man/figures/logo.png
CCM,NA
mlegp,NA
tmt,https://github.com/jansteinfeld/tmt/raw/HEAD/man/figures/logo.png
PP,NA
readsdr,NA
myClim,https://github.com/ibot-geoecology/myclim/raw/HEAD/man/figures/logo.png
covKCD,NA
rstiefel,NA
FABInference,NA
fabCI,NA
amen,NA
eigenmodel,NA
sbgcop,NA
Rduino,NA
ggOceanMaps,NA
smerc,NA
smacpod,NA
ExceedanceTools,NA
SpatialTools,NA
hero,NA
api2lm,NA
autoimage,NA
gear,NA
MGDrivE2,NA
MGDrivE,NA
S7,NA
httr2,https://github.com/r-lib/httr2/raw/HEAD/man/figures/logo.png
beekeeper,https://github.com/jonthegeek/beekeeper/raw/HEAD/man/figures/logo.svg
stbl,NA
rapid,NA
fecapi,NA
nectar,https://github.com/jonthegeek/nectar/raw/HEAD/man/figures/logo.svg
apisguru,NA
shinyslack,NA
scenes,https://github.com/r4ds/scenes/raw/HEAD/man/figures/logo.svg
tibblify,NA
cookies,https://github.com/r4ds/cookies/raw/HEAD/man/figures/logo.svg
zoomer,NA
anyapi,NA
trellor,NA
tableguess,NA
tidybert,NA
torchtransformers,NA
mockplumber,NA
rli,NA
piecemaker,NA
asanar,NA
youtubeR,NA
slackteams,NA
slackcalls,NA
dlr,NA
morphemepiece.data,NA
morphemepiece,NA
wordpiece,NA
wordpiece.data,NA
factory,NA
aws.lambda,NA
qqconf,NA
basemaps,NA
DSI,NA
DSLite,NA
DSOpal,NA
SuperGauss,NA
LocalCop,NA
mniw,NA
optimCheck,NA
MADPop,NA
nicheROVER,NA
msde,NA
LMN,NA
rdoxygen,NA
shinyLP,NA
ttbbeer,NA
unhcrthemes,https://github.com/unhcr-dataviz/unhcrthemes/raw/HEAD/man/figures/logo.svg
rplanes,https://github.com/signaturescience/rplanes/raw/HEAD/man/figures/logo.png
pracpac,https://github.com/signaturescience/pracpac/raw/HEAD/man/figures/logo.png
skater,NA
plspm,NA
cvCovEst,NA
neatmaps,NA
evalITR,NA
APCalign,NA
litterfitter,NA
rirods,https://github.com/irods/irods_client_library_rirods/raw/HEAD/man/figures/logo.png
sensR,NA
EEM,NA
survivoR,NA
alone,NA
ggbrick,NA
cropcircles,NA
IsingFit,NA
eventstudyr,https://github.com/jmslab/eventstudyr/raw/HEAD/man/figures/logo.png
chatgpt,NA
malvinas,NA
rco,NA
insee,NA
santaR,NA
abjutils,https://github.com/abjur/abjutils/raw/HEAD/man/figures/logo.png
abjData,https://github.com/abjur/abjdata/raw/HEAD/man/figures/logo.png
ggQC,NA
topr,https://github.com/totajuliusd/topr/raw/HEAD/man/figures/logo.svg
enshuman,NA
toprdata,NA
rebus.datetimes,NA
rebus.numbers,NA
rebus,NA
rebus.base,NA
rebus.unicode,NA
sig,NA
learningr,NA
GroupSeq,https://github.com/rpahl/groupseq/raw/HEAD/man/figures/logo.svg
container,https://github.com/rpahl/container/raw/HEAD/man/figures/logo.png
geohabnet,https://github.com/garrettlab/habitatconnectivity/raw/HEAD/geohabnet/man/figures/logo.png
langevitour,NA
OpenMindat,NA
urlshorteneR,NA
WufooR,NA
NCC,NA
naryn,NA
tgstat,NA
tglkmeans,NA
slanter,NA
rice,NA
rplum,NA
rbacon,NA
clam,NA
coffee,NA
rintcal,NA
IntCal,NA
synthesisr,NA
revtools,NA
flevr,NA
vimp,https://github.com/bdwilliamson/vimp/raw/HEAD/man/figures/logo.png
optimall,NA
plinkQC,NA
validata,NA
tidybins,NA
TidyConsultant,NA
autostats,NA
framecleaner,NA
presenter,NA
pdqr,NA
ruler,NA
keyholder,NA
comperes,NA
comperank,NA
swfscMisc,NA
banter,NA
sprex,NA
rfPermute,NA
tweedie,NA
GLMsData,NA
Pareto,NA
equate,NA
switchboard,NA
metagear,NA
juicr,NA
ordbetareg,NA
BayesLogit,NA
childesr,NA
tidyboot,NA
RcppFaddeeva,NA
terms,https://github.com/nano-optics/terms/raw/HEAD/logo.png
mie,NA
dielectric,NA
cda,NA
cubs,NA
planar,NA
SASmarkdown,NA
Statamarkdown,NA
gets,NA
gfunctions,NA
garchx,NA
RadialMR,NA
TwoSampleMR,NA
TrialEmulation,https://github.com/Causal-LDA/TrialEmulation/raw/HEAD/man/figures/logo.svg
tmsens,NA
knitexercise,NA
bpbounds,NA
OneSampleMR,NA
mrbayes,NA
ieugwasr,NA
StepReg,https://github.com/remlapmot/StepReg/raw/no-xlsx/man/figures/logo.png
Statamarkdown,NA
dd4d,NA
MRPRESSO,NA
osutils,NA
MRInstruments,NA
MRMix,NA
alcyon,NA
matsbyname,NA
matsindf,NA
RCLabels,NA
WeightedTreemaps,NA
sharp,https://github.com/barbarabodinier/sharp/raw/HEAD/man/figures/logo.png
fake,https://github.com/barbarabodinier/fake/raw/HEAD/man/figures/logo.png
diveMove,NA
actel,NA
RSP,NA
crawl,NA
glatos,NA
rnaturalearthhires,NA
splusTimeSeries,NA
splusTimeDate,NA
mort,https://github.com/rosieluain/mort/raw/HEAD/man/figures/logo.png
sporeg,NA
remora,NA
movepub,NA
otndo,NA
rvdat,NA
aniMotum,https://github.com/ianjonsen/aniMotum/raw/HEAD/man/figures/logo.png
matos,NA
surimi,NA
moveHMM,NA
wcUtils,NA
telemetar,NA
miscYAPS,NA
yaps,NA
pathroutr,NA
momentuHMM,NA
influential,NA
steps,NA
SCtools,NA
portfolio,NA
bootES,NA
backtest,NA
DVHmetrics,NA
cNORM,NA
tidyREDCap,https://github.com/raymondbalise/tidyredcap/raw/HEAD/man/figures/logo.png
rUM,https://github.com/raymondbalise/rum/raw/HEAD/man/figures/logo.png
SmCCNet,NA
HeritSeq,NA
shinyCohortBuilder,https://github.com/r-world-devs/shinycohortbuilder/raw/HEAD/man/figures/logo.png
cohortBuilder,https://github.com/r-world-devs/cohortbuilder/raw/HEAD/man/figures/logo.png
card,NA
EGM,NA
rmdl,NA
evgam,NA
ppgam,NA
deform,NA
APackOfTheClones,https://github.com/qile0317/apackoftheclones/raw/HEAD/man/figures/logo.png
FastUtils,NA
ggfoundry,https://github.com/cgoo4/ggfoundry/raw/HEAD/man/figures/logo.png
usedthese,https://github.com/cgoo4/usedthese/raw/HEAD/man/figures/logo.png
flacco,NA
rnmamod,https://github.com/loukiaspin/rnmamod/raw/HEAD/man/figures/logo.png
tracenma,https://github.com/loukiaspin/tracenma/raw/HEAD/man/figures/logo.png
periscope2,NA
curl,NA
pandoc,NA
leidenbase,NA
cumulcalib,NA
predtools,NA
accept,NA
restatis,NA
pocketapi,NA
newsanchor,NA
tosca,NA
BTLLasso,NA
GPCMlasso,NA
catdata,NA
PCMRS,NA
UPCM,NA
MultOrdRS,NA
DIFboost,NA
DIFlasso,NA
EffectStars,NA
EffectStars2,NA
phylosamp,NA
GHap,NA
rtrim,NA
geodl,NA
act,NA
JDCruncheR,https://github.com/inseefr/jdcruncher/raw/HEAD/man/figures/logo.png
disaggR,NA
gustave,NA
btb,https://github.com/inseefr/btb/raw/HEAD/man/figures/logo.png
epiphy,https://github.com/chgigot/epiphy/raw/HEAD/man/figures/logo.png
spinifex,NA
cheem,NA
demographr,https://github.com/humaniverse/demographr/raw/HEAD/man/figures/logo.png
healthyr,https://github.com/humaniverse/healthyr/raw/HEAD/man/figures/logo.png
asylum,https://github.com/humaniverse/asylum/raw/HEAD/man/figures/logo.png
DEPAHRI,https://github.com/humaniverse/DEPAHRI/raw/HEAD/man/figures/logo.png
wildfires,https://github.com/humaniverse/wildfires/raw/HEAD/man/figures/logo.png
geographr,https://github.com/humaniverse/geographr/raw/HEAD/man/figures/logo.png
IMD,https://github.com/humaniverse/IMD/raw/HEAD/man/figures/logo.png
loneliness,https://github.com/humaniverse/loneliness/raw/HEAD/man/figures/logo.png
latentcor,NA
WrightMap,NA
superpc,NA
MVR,NA
datelife,NA
OpenTreeChronograms,NA
BFS,https://github.com/lgnbhl/bfs/raw/HEAD/man/figures/logo.png
aos,https://github.com/lgnbhl/aos/raw/HEAD/man/figures/logo.png
gotop,https://github.com/lgnbhl/gotop/raw/HEAD/man/figures/logo.png
aniview,https://github.com/lgnbhl/aniview/raw/HEAD/man/figures/logo.png
xlcharts,https://github.com/lgnbhl/xlcharts/raw/HEAD/man/figures/logo.png
StAMPP,NA
rjstat,NA
rTwig,https://github.com/aidanmorales/rtwig/raw/HEAD/man/figures/logo.png
piar,https://github.com/marberts/piar/raw/HEAD/man/figures/logo.png
rsmatrix,https://github.com/marberts/rsmatrix/raw/HEAD/man/figures/logo.png
gpindex,https://github.com/marberts/gpindex/raw/HEAD/man/figures/logo.png
sps,https://github.com/marberts/sps/raw/HEAD/man/figures/logo.png
ymq,NA
regsem,NA
longRPart2,NA
tiledbsoma,NA
cellxgene.census,NA
tiledb,NA
saotd,NA
naturalsort,NA
DYM,NA
twosamples,NA
gamstransfer,NA
geomultistar,https://github.com/josesamos/geomultistar/raw/HEAD/man/figures/logo.png
starschemar,https://github.com/josesamos/starschemar/raw/HEAD/man/figures/logo.png
flattabler,https://github.com/josesamos/flattabler/raw/HEAD/man/figures/logo.png
geogenr,https://github.com/josesamos/geogenr/raw/HEAD/man/figures/logo.png
rexer,https://github.com/josesamos/rexer/raw/HEAD/man/figures/logo.png
moodef,https://github.com/josesamos/moodef/raw/HEAD/man/figures/logo.png
rolap,https://github.com/josesamos/rolap/raw/HEAD/man/figures/logo.png
when,https://github.com/josesamos/when/raw/HEAD/man/figures/logo.png
geodimension,https://github.com/josesamos/geodimension/raw/HEAD/man/figures/logo.png
satres,https://github.com/josesamos/satres/raw/HEAD/man/figures/logo.png
tinyarray,NA
ViSe,NA
MOTE,NA
OpenRepGrid,https://github.com/markheckmann/openrepgrid/raw/HEAD/man/figures/logo.png
OpenRepGrid.ic,NA
gridsampler,NA
INLAspacetime,NA
RTransferEntropy,NA
ShiftShareSE,NA
multe,NA
ebci,NA
RDHonest,NA
dfadjust,NA
scs,NA
imgrec,NA
stminsights,https://github.com/cschwem2er/stminsights/raw/HEAD/man/figures/logo.png
facerec,NA
injurytools,https://github.com/lzumeta/injurytools/raw/HEAD/man/figures/logo.png
phaseR,NA
bvhar,https://github.com/ygeunkim/bvhar/raw/HEAD/man/figures/logo.png
ukbtools,https://github.com/kenhanscombe/ukbtools/raw/HEAD/man/figures/logo.png
transforEmotion,https://github.com/atomashevic/transforemotion/raw/HEAD/man/figures/logo.png
IndexNumR,NA
zonebuilder,NA
survPen,NA
rvinecopulib,NA
priceR,NA
gitGPT,NA
netstat,NA
iteratoR,NA
dictionaRy,NA
mmr,NA
dosresmeta,NA
contingency,NA
rje,NA
JLPM,NA
marqLevAlg,NA
weightQuant,NA
ProTrackR2,https://github.com/pepijn-devries/ProTrackR2/raw/master/man/figures/logo.png
ECOTOXr,https://github.com/pepijn-devries/ECOTOXr/raw/main/man/figures/logo.svg
adfExplorer2,https://github.com/pepijn-devries/adfExplorer2/raw/master/man/figures/logo.svg
ggsankeyfier,https://github.com/pepijn-devries/ggsankeyfier/raw/master/man/figures/logo.png
csquares,https://github.com/pepijn-devries/csquares/raw/main/man/figures/logo.png
ggfields,https://github.com/pepijn-devries/ggfields/raw/master/man/figures/logo.svg
CopernicusMarine,https://github.com/pepijn-devries/CopernicusMarine/raw/master/man/figures/logo.png
adfExplorer,NA
AmigaFFH,NA
ProTrackR,NA
coRanking,NA
DRR,NA
dimRed,NA
zoid,NA
HTSSIP,NA
roads,https://github.com/landscitech/roads/raw/HEAD/man/figures/logo.png
shiny.destroy,NA
howler,https://github.com/ashbaldry/howler/raw/HEAD/man/figures/logo.png
vstsr,NA
designer,https://github.com/ashbaldry/designer/raw/HEAD/man/figures/logo.png
appler,NA
video,https://github.com/ashbaldry/video/raw/HEAD/man/figures/logo.png
fomantic.plus,NA
minifier,NA
depcheck,NA
shinytitle,NA
zctaCrosswalk,NA
wingen,https://github.com/anushapb/wingen/raw/HEAD/logo.png
climate,https://github.com/bczernecki/climate/raw/HEAD/man/figures/logo.png
thunder,https://github.com/bczernecki/thunder/raw/HEAD/man/figures/logo.png
opinAr,https://github.com/PoliticaArgentina/opinAr/raw/HEAD/man/figures/logo.png
geoAr,https://github.com/PoliticaArgentina/geoAr/raw/HEAD/man/figures/logo.png
polArViz,NA
discursAr,NA
polArverse,NA
electorAr,https://github.com/PoliticaArgentina/electorAr/raw/HEAD/man/figures/logo.png
censAr,NA
legislAr,https://github.com/PoliticaArgentina/legislAr/raw/HEAD/man/figures/logo.png
simex,NA
dqrng,NA
swephR,NA
tikzDevice,NA
RcppArrayFire,NA
swephRdata,NA
keyATM,NA
DSAIRM,https://github.com/ahgroup/dsairm/raw/HEAD/man/figures/logo.png
DSAIDE,https://github.com/ahgroup/dsaide/raw/HEAD/man/figures/logo.png
Petersen,NA
BTSPAS,NA
SPAS,NA
apa,NA
shinyanimate,NA
excelR,NA
NGLVieweR,https://github.com/nvelden/nglviewer/raw/HEAD/man/figures/logo.png
pmd,NA
enviGCMS,NA
rgabriel,NA
mergen,NA
guix.install,NA
rnmf,NA
BWStest,NA
ohenery,NA
mazealls,NA
HappyCampR,NA
faroutman,NA
cocktailApp,NA
epsiwal,NA
tsrsa,NA
SharpeR,NA
SPYvsSPY,NA
zipper,NA
ggallin,NA
madness,NA
sadists,NA
fromo,NA
MarkowitzR,NA
N2H4,https://github.com/forkonlp/N2H4/raw/HEAD/man/figures/logo.png
DNH4,https://github.com/forkonlp/DNH4/raw/HEAD/man/figures/logo.png
komment,https://github.com/forkonlp/komment/raw/HEAD/man/figures/logo.png
nplyr,https://github.com/markjrieke/nplyr/raw/HEAD/man/figures/logo.png
GCalignR,NA
calmr,https://github.com/victor-navarro/calmr/raw/HEAD/man/figures/logo.png
chem16S,NA
canprot,NA
mipfp,NA
quarrint,NA
nbpMatching,NA
pkdata,NA
packageDiff,NA
irboost,NA
mpath,NA
dsem,NA
phylosem,NA
sapfluxnetr,NA
ADAPTS,NA
speaq,NA
deckgl,NA
mapboxer,NA
graphhopper,NA
owmr,NA
scaffolder,NA
dml,NA
autoplotly,NA
lfda,NA
tfio,NA
usedist,NA
abdiv,NA
drugdevelopR,NA
pald,NA
tidycode,NA
vvcanvas,https://github.com/vusaverse/vvcanvas/raw/HEAD/man/figures/logo.png
vvtableau,NA
vvconverter,https://github.com/vusaverse/vvconverter/raw/HEAD/man/figures/logo.png
vvtermtime,NA
vvdoctor,NA
vvmover,NA
vvfiller,NA
regioncode,https://github.com/sammo3182/regioncode/raw/HEAD/man/figures/logo.png
drhur,https://github.com/sammo3182/drhur/raw/HEAD/man/figures/logo.png
interplot,NA
flowchart,https://github.com/bruigtp/flowchart/raw/HEAD/man/figures/logo.png
REDCapDM,https://github.com/bruigtp/redcapdm/raw/HEAD/man/figures/logo.png
diveMove,NA
wisclabmisc,NA
littlelisteners,NA
readtextgrid,https://github.com/tjmahr/readtextgrid/raw/HEAD/man/figures/logo.png
printy,NA
WrapRmd,NA
cleanrmd,NA
tjmisc,NA
polypoly,NA
notestar,NA
solarizeddocx,NA
huttenlocher1991,NA
iccbot,NA
rprime,NA
wiesbaden,NA
ags,NA
bonn,NA
ivdesc,NA
missDiag,NA
edgarWebR,NA
bsvarSIGNs,https://github.com/bsvars/bsvarsigns/raw/HEAD/man/figures/logo.png
bsvars,https://github.com/bsvars/bsvars/raw/HEAD/man/figures/logo.png
ppseq,NA
riskclustr,NA
meshed,NA
sugarbag,https://github.com/srkobakian/sugarbag/raw/HEAD/man/figures/logo.png
taipan,NA
standardize,NA
voice,NA
neo4r,NA
mispitools,NA
forensicolors,NA
fbnet,https://github.com/marsicofl/fbnet/raw/HEAD/logo.png
forensIT,NA
mHMMbayes,NA
fishtree,NA
rassta,NA
agricolaeplotr,NA
xgrove,https://github.com/g-rho/xgrove/raw/HEAD/man/figures/logo.png
clustMixType,https://github.com/g-rho/clustmixtype/raw/HEAD/man/figures/logo.png
orclus,NA
hda,NA
GOplot,NA
rjd3tramoseats,https://github.com/rjdverse/rjd3tramoseats/raw/HEAD/man/figures/logo.svg
rjd3toolkit,https://github.com/rjdverse/rjd3toolkit/raw/HEAD/man/figures/logo.svg
rjd3x13,https://github.com/rjdverse/rjd3x13/raw/HEAD/man/figures/logo.svg
RJDemetra,https://github.com/rjdverse/rjdemetra/raw/HEAD/man/figures/logo.png
rjdqa,https://github.com/AQLT/rjdqa/raw/HEAD/man/figures/logo.png
rjd3report,NA
rjd3highfreq,https://github.com/rjdverse/rjd3highfreq/raw/HEAD/man/figures/logo.png
ggdemetra3,https://github.com/AQLT/ggdemetra3/raw/HEAD/man/figures/logo.png
Avionic24,NA
ggdemetra,https://github.com/AQLT/ggdemetra/raw/HEAD/man/figures/logo.png
rjwsacruncher,NA
rjdmarkdown,NA
tvCoef,NA
rjd3sts,https://github.com/rjdverse/rjd3sts/raw/HEAD/man/figures/logo.png
rjd3x11plus,NA
rjd3filters,https://github.com/rjdverse/rjd3filters/raw/HEAD/man/figures/logo.svg
Rogctable,NA
GLCMTextures,NA
MultiscaleDTM,NA
inctools,NA
SESraster,https://github.com/hemingnm/sesraster/raw/HEAD/man/figures/logo.png
WASP,NA
synthesis,NA
NPRED,NA
ixplorer,NA
gitear,NA
lacrmr,NA
googleErrorReportingR,NA
voluModel,https://github.com/hannahlowens/volumodel/raw/HEAD/man/figures/logo.png
climateStability,NA
Rdistance,NA
mra,NA
statcanR,NA
SimNPH,NA
miniPCH,NA
careless,NA
sparkwarc,NA
sparklyr.flint,NA
